,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
0,2019-01-22,0,19.0,91.0,29.0,36.0,4.0,27.0,33.0,22.0,10.0,240.0,14.0,26.0,4.0,Team.LOS_ANGELES_CLIPPERS,7.0,0.3626373626373626,0.2777777777777778,0.7586206896551724,0.5757575757575758
1,2019-01-22,1,21.0,81.0,29.0,34.0,6.0,39.0,38.0,20.0,10.0,240.0,9.0,25.0,5.0,Team.DALLAS_MAVERICKS,11.0,0.4691358024691358,0.29411764705882354,0.6896551724137931,0.5526315789473685
2,2019-01-22,2,21.0,95.0,22.0,36.0,3.0,32.0,43.0,18.0,10.0,240.0,20.0,20.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,19.0,0.45263157894736844,0.2777777777777778,0.8181818181818182,0.4883720930232558
3,2019-01-22,3,26.0,85.0,33.0,23.0,4.0,28.0,43.0,26.0,11.0,240.0,9.0,20.0,16.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.5058823529411764,0.4782608695652174,0.7878787878787878,0.6046511627906976
4,2019-01-22,4,30.0,103.0,19.0,42.0,1.0,44.0,45.0,13.0,15.0,240.0,20.0,18.0,7.0,Team.MINNESOTA_TIMBERWOLVES,14.0,0.4368932038834951,0.35714285714285715,0.6842105263157895,0.6666666666666666
5,2019-01-22,5,23.0,87.0,18.0,34.0,9.0,29.0,37.0,10.0,7.0,240.0,5.0,17.0,6.0,Team.PHOENIX_SUNS,13.0,0.42528735632183906,0.20588235294117646,0.5555555555555556,0.6216216216216216
6,2019-01-22,6,29.0,91.0,22.0,21.0,7.0,33.0,41.0,16.0,7.0,240.0,10.0,27.0,8.0,Team.SACRAMENTO_KINGS,14.0,0.45054945054945056,0.3333333333333333,0.7272727272727273,0.7073170731707317
7,2019-01-22,7,25.0,91.0,35.0,40.0,5.0,34.0,40.0,24.0,16.0,240.0,12.0,21.0,7.0,Team.TORONTO_RAPTORS,16.0,0.43956043956043955,0.4,0.6857142857142857,0.625
0,2017-11-10,0,20.0,80.0,33.0,22.0,7.0,40.0,31.0,19.0,6.0,240.0,7.0,21.0,5.0,Team.CHARLOTTE_HORNETS,14.0,0.3875,0.2727272727272727,0.5757575757575758,0.6451612903225806
1,2017-11-10,1,15.0,84.0,25.0,31.0,5.0,40.0,30.0,21.0,9.0,240.0,9.0,26.0,6.0,Team.BOSTON_CELTICS,13.0,0.35714285714285715,0.2903225806451613,0.84,0.5
2,2017-11-10,2,27.0,84.0,12.0,29.0,3.0,44.0,43.0,7.0,12.0,240.0,7.0,17.0,8.0,Team.INDIANA_PACERS,18.0,0.5119047619047619,0.41379310344827586,0.5833333333333334,0.627906976744186
3,2017-11-10,3,24.0,93.0,9.0,27.0,3.0,32.0,37.0,6.0,7.0,240.0,11.0,13.0,10.0,Team.CHICAGO_BULLS,12.0,0.3978494623655914,0.25925925925925924,0.6666666666666666,0.6486486486486487
