,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
0,0,1,2019-01-22,1,21.0,81.0,29.0,34.0,6.0,39.0,38.0,20.0,10.0,240.0,9.0,25.0,5.0,DALLAS MAVERICKS,11.0,703,2019-01-23 01:30:00+00:00,LOS ANGELES CLIPPERS,98,DALLAS MAVERICKS,106,2019,h
1,1,3,2019-01-22,3,26.0,85.0,33.0,23.0,4.0,28.0,43.0,26.0,11.0,240.0,9.0,20.0,16.0,OKLAHOMA CITY THUNDER,10.0,702,2019-01-23 01:00:00+00:00,PORTLAND TRAIL BLAZERS,114,OKLAHOMA CITY THUNDER,123,2019,h
2,2,5,2019-01-22,5,23.0,87.0,18.0,34.0,9.0,29.0,37.0,10.0,7.0,240.0,5.0,17.0,6.0,PHOENIX SUNS,13.0,704,2019-01-23 02:00:00+00:00,MINNESOTA TIMBERWOLVES,118,PHOENIX SUNS,91,2019,l
3,3,7,2019-01-22,7,25.0,91.0,35.0,40.0,5.0,34.0,40.0,24.0,16.0,240.0,12.0,21.0,7.0,TORONTO RAPTORS,16.0,701,2019-01-23 00:00:00+00:00,SACRAMENTO KINGS,105,TORONTO RAPTORS,120,2019,h
4,4,1,2017-11-10,1,15.0,84.0,25.0,31.0,5.0,40.0,30.0,21.0,9.0,240.0,9.0,26.0,6.0,BOSTON CELTICS,13.0,169,2017-11-11 00:30:00+00:00,CHARLOTTE HORNETS,87,BOSTON CELTICS,90,2018,h
5,5,3,2017-11-10,3,24.0,93.0,9.0,27.0,3.0,32.0,37.0,6.0,7.0,240.0,11.0,13.0,10.0,CHICAGO BULLS,12.0,170,2017-11-11 01:00:00+00:00,INDIANA PACERS,105,CHICAGO BULLS,87,2018,l
6,6,5,2017-11-10,5,23.0,89.0,27.0,30.0,5.0,31.0,39.0,21.0,12.0,240.0,20.0,18.0,7.0,DETROIT PISTONS,17.0,168,2017-11-11 00:00:00+00:00,ATLANTA HAWKS,104,DETROIT PISTONS,111,2018,h
7,7,7,2017-11-10,7,23.0,78.0,40.0,26.0,7.0,29.0,40.0,29.0,11.0,240.0,11.0,29.0,8.0,OKLAHOMA CITY THUNDER,11.0,171,2017-11-11 02:00:00+00:00,LOS ANGELES CLIPPERS,111,OKLAHOMA CITY THUNDER,120,2018,h
8,8,9,2017-11-10,9,13.0,94.0,25.0,24.0,5.0,28.0,44.0,19.0,5.0,240.0,12.0,29.0,8.0,PHOENIX SUNS,15.0,172,2017-11-11 02:00:00+00:00,ORLANDO MAGIC,128,PHOENIX SUNS,112,2018,l
9,9,11,2017-11-10,11,17.0,95.0,11.0,23.0,4.0,39.0,40.0,9.0,8.0,240.0,12.0,17.0,4.0,PORTLAND TRAIL BLAZERS,10.0,175,2017-11-11 03:00:00+00:00,BROOKLYN NETS,101,PORTLAND TRAIL BLAZERS,97,2018,l
