,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
0,3,2014-10-29 23:00:00+00:00,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,108,2015,2014-10-29,3,3,27.0,101.0,29.0,21.0,9.0,35.0,41.0,20.0,6.0,265.0,15.0,20.0,8.0,CHARLOTTE HORNETS,10.0,0.405940594059406,0.2857142857142857,0.6896551724137931,0.6585365853658537,2,2,25.0,80.0,24.0,14.0,10.0,32.0,39.0,21.0,7.0,265.0,3.0,25.0,9.0,MILWAUKEE BUCKS,14.0,0.4875,0.5,0.875,0.6410256410256411
1,4,2014-10-29 23:00:00+00:00,PHILADELPHIA 76ERS,91,INDIANA PACERS,103,2015,2014-10-29,7,7,22.0,81.0,28.0,25.0,13.0,36.0,38.0,19.0,8.0,240.0,14.0,24.0,5.0,INDIANA PACERS,17.0,0.4691358024691358,0.32,0.6785714285714286,0.5789473684210527,6,6,17.0,89.0,30.0,21.0,5.0,27.0,34.0,17.0,6.0,240.0,15.0,29.0,10.0,PHILADELPHIA 76ERS,11.0,0.3820224719101124,0.2857142857142857,0.5666666666666667,0.5
2,5,2014-10-29 23:30:00+00:00,ATLANTA HAWKS,102,TORONTO RAPTORS,109,2015,2014-10-29,21,21,26.0,90.0,33.0,26.0,9.0,32.0,37.0,27.0,8.0,240.0,16.0,22.0,13.0,TORONTO RAPTORS,9.0,0.4111111111111111,0.3076923076923077,0.8181818181818182,0.7027027027027027,20,20,26.0,80.0,17.0,22.0,8.0,32.0,40.0,9.0,13.0,240.0,10.0,24.0,6.0,ATLANTA HAWKS,17.0,0.5,0.5909090909090909,0.5294117647058824,0.65
3,6,2014-10-29 23:30:00+00:00,WASHINGTON WIZARDS,95,MIAMI HEAT,107,2015,2014-10-29,11,11,20.0,81.0,23.0,28.0,3.0,32.0,39.0,20.0,9.0,240.0,12.0,17.0,9.0,MIAMI HEAT,14.0,0.4814814814814815,0.32142857142857145,0.8695652173913043,0.5128205128205128,10,10,20.0,75.0,24.0,19.0,2.0,29.0,36.0,17.0,6.0,240.0,7.0,20.0,7.0,WASHINGTON WIZARDS,14.0,0.48,0.3157894736842105,0.7083333333333334,0.5555555555555556
4,7,2014-10-29 23:30:00+00:00,BROOKLYN NETS,105,BOSTON CELTICS,121,2015,2014-10-29,1,1,28.0,88.0,23.0,22.0,5.0,26.0,49.0,15.0,8.0,240.0,9.0,25.0,11.0,BOSTON CELTICS,12.0,0.5568181818181818,0.3636363636363637,0.6521739130434783,0.5714285714285714,0,0,20.0,80.0,26.0,19.0,7.0,30.0,39.0,20.0,7.0,240.0,9.0,21.0,6.0,BROOKLYN NETS,20.0,0.4875,0.3684210526315789,0.7692307692307693,0.5128205128205128
5,8,2014-10-30 00:00:00+00:00,MINNESOTA TIMBERWOLVES,101,MEMPHIS GRIZZLIES,105,2015,2014-10-29,9,9,21.0,82.0,20.0,15.0,5.0,23.0,43.0,15.0,4.0,240.0,10.0,21.0,10.0,MEMPHIS GRIZZLIES,17.0,0.5243902439024389,0.26666666666666666,0.75,0.4883720930232558,8,8,20.0,86.0,23.0,12.0,4.0,28.0,39.0,17.0,6.0,240.0,19.0,21.0,8.0,MINNESOTA TIMBERWOLVES,23.0,0.4534883720930232,0.5,0.7391304347826086,0.5128205128205128
6,9,2014-10-30 00:00:00+00:00,CHICAGO BULLS,104,NEW YORK KNICKS,80,2015,2014-10-29,13,13,19.0,85.0,17.0,17.0,5.0,24.0,31.0,15.0,3.0,240.0,14.0,22.0,9.0,NEW YORK KNICKS,11.0,0.3647058823529412,0.17647058823529413,0.8823529411764706,0.6129032258064516,12,12,21.0,71.0,30.0,24.0,4.0,37.0,36.0,25.0,7.0,240.0,10.0,18.0,9.0,CHICAGO BULLS,15.0,0.5070422535211268,0.2916666666666667,0.8333333333333334,0.5833333333333334
7,10,2014-10-30 01:00:00+00:00,DETROIT PISTONS,79,DENVER NUGGETS,89,2015,2014-10-29,5,5,17.0,85.0,31.0,24.0,4.0,37.0,30.0,23.0,6.0,240.0,14.0,21.0,7.0,DENVER NUGGETS,15.0,0.35294117647058826,0.25,0.7419354838709677,0.5666666666666667,4,4,15.0,84.0,19.0,26.0,5.0,37.0,31.0,11.0,6.0,240.0,8.0,27.0,4.0,DETROIT PISTONS,15.0,0.3690476190476191,0.2307692307692308,0.5789473684210527,0.4838709677419355
8,11,2014-10-30 01:00:00+00:00,HOUSTON ROCKETS,104,UTAH JAZZ,93,2015,2014-10-29,23,23,16.0,81.0,17.0,18.0,6.0,21.0,38.0,14.0,3.0,240.0,13.0,16.0,8.0,UTAH JAZZ,13.0,0.4691358024691358,0.16666666666666666,0.8235294117647058,0.42105263157894735,22,22,18.0,77.0,14.0,27.0,6.0,27.0,40.0,10.0,14.0,240.0,8.0,23.0,7.0,HOUSTON ROCKETS,18.0,0.5194805194805194,0.5185185185185185,0.7142857142857143,0.45
9,12,2014-10-30 02:00:00+00:00,GOLDEN STATE WARRIORS,95,SACRAMENTO KINGS,77,2015,2014-10-29,19,19,13.0,78.0,35.0,18.0,3.0,35.0,24.0,26.0,3.0,240.0,15.0,26.0,11.0,SACRAMENTO KINGS,26.0,0.3076923076923077,0.16666666666666666,0.7428571428571429,0.5416666666666666,18,18,21.0,75.0,32.0,27.0,8.0,37.0,33.0,23.0,6.0,240.0,7.0,32.0,12.0,GOLDEN STATE WARRIORS,22.0,0.44,0.2222222222222222,0.71875,0.6363636363636364
10,13,2014-10-30 02:00:00+00:00,LOS ANGELES LAKERS,99,PHOENIX SUNS,119,2015,2014-10-29,15,15,23.0,82.0,18.0,32.0,3.0,31.0,45.0,13.0,16.0,240.0,9.0,25.0,5.0,PHOENIX SUNS,14.0,0.5487804878048781,0.5,0.7222222222222222,0.5111111111111111,14,14,20.0,86.0,25.0,13.0,3.0,26.0,37.0,21.0,4.0,240.0,12.0,18.0,9.0,LOS ANGELES LAKERS,13.0,0.4302325581395349,0.3076923076923077,0.84,0.5405405405405406
11,14,2014-10-30 02:30:00+00:00,OKLAHOMA CITY THUNDER,89,PORTLAND TRAIL BLAZERS,106,2015,2014-10-29,17,17,23.0,87.0,22.0,29.0,9.0,29.0,39.0,17.0,11.0,240.0,13.0,19.0,4.0,PORTLAND TRAIL BLAZERS,10.0,0.4482758620689655,0.3793103448275862,0.7727272727272727,0.5897435897435898,16,16,19.0,81.0,26.0,16.0,5.0,29.0,33.0,21.0,2.0,240.0,14.0,28.0,9.0,OKLAHOMA CITY THUNDER,13.0,0.4074074074074074,0.125,0.8076923076923077,0.5757575757575758
12,15,2014-10-30 23:00:00+00:00,WASHINGTON WIZARDS,105,ORLANDO MAGIC,98,2015,2014-10-30,9,9,20.0,72.0,24.0,15.0,1.0,30.0,37.0,18.0,6.0,240.0,3.0,23.0,4.0,ORLANDO MAGIC,18.0,0.5138888888888888,0.4,0.75,0.5405405405405406,8,8,22.0,80.0,26.0,13.0,0.0,31.0,39.0,20.0,7.0,240.0,6.0,25.0,10.0,WASHINGTON WIZARDS,12.0,0.4875,0.5384615384615384,0.7692307692307693,0.5641025641025641
13,16,2014-10-31 00:00:00+00:00,NEW YORK KNICKS,95,CLEVELAND CAVALIERS,90,2015,2014-10-30,1,1,22.0,70.0,20.0,24.0,2.0,22.0,32.0,17.0,9.0,240.0,11.0,15.0,5.0,CLEVELAND CAVALIERS,19.0,0.4571428571428571,0.375,0.85,0.6875,0,0,30.0,69.0,18.0,12.0,1.0,26.0,37.0,15.0,6.0,240.0,9.0,26.0,9.0,NEW YORK KNICKS,15.0,0.5362318840579711,0.5,0.8333333333333334,0.8108108108108109
14,17,2014-10-31 00:00:00+00:00,DETROIT PISTONS,91,MINNESOTA TIMBERWOLVES,97,2015,2014-10-30,7,7,18.0,76.0,28.0,10.0,3.0,33.0,37.0,19.0,4.0,240.0,10.0,21.0,8.0,MINNESOTA TIMBERWOLVES,12.0,0.4868421052631579,0.4,0.6785714285714286,0.4864864864864865,6,6,20.0,91.0,13.0,21.0,5.0,32.0,38.0,8.0,7.0,240.0,14.0,24.0,3.0,DETROIT PISTONS,12.0,0.4175824175824176,0.3333333333333333,0.6153846153846154,0.5263157894736842
15,18,2014-10-31 00:30:00+00:00,UTAH JAZZ,102,DALLAS MAVERICKS,120,2015,2014-10-30,3,3,25.0,85.0,23.0,21.0,5.0,31.0,47.0,18.0,8.0,240.0,13.0,15.0,8.0,DALLAS MAVERICKS,9.0,0.5529411764705883,0.3809523809523809,0.7826086956521741,0.5319148936170213,2,2,22.0,83.0,18.0,35.0,0.0,25.0,36.0,16.0,14.0,240.0,15.0,21.0,6.0,UTAH JAZZ,16.0,0.43373493975903615,0.4,0.8888888888888888,0.6111111111111112
16,19,2014-10-31 02:30:00+00:00,OKLAHOMA CITY THUNDER,90,LOS ANGELES CLIPPERS,93,2015,2014-10-30,5,5,17.0,87.0,25.0,30.0,4.0,19.0,34.0,18.0,7.0,240.0,14.0,27.0,10.0,LOS ANGELES CLIPPERS,11.0,0.3908045977011495,0.2333333333333333,0.72,0.5,4,4,23.0,65.0,34.0,21.0,2.0,39.0,28.0,28.0,6.0,240.0,8.0,27.0,5.0,OKLAHOMA CITY THUNDER,22.0,0.4307692307692308,0.2857142857142857,0.8235294117647058,0.8214285714285714
17,20,2014-10-31 23:00:00+00:00,MEMPHIS GRIZZLIES,97,INDIANA PACERS,89,2015,2014-10-31,3,3,19.0,74.0,16.0,21.0,3.0,35.0,34.0,13.0,8.0,240.0,11.0,15.0,5.0,INDIANA PACERS,18.0,0.4594594594594595,0.3809523809523809,0.8125,0.5588235294117647,2,2,20.0,79.0,27.0,19.0,2.0,29.0,35.0,20.0,7.0,240.0,11.0,21.0,11.0,MEMPHIS GRIZZLIES,9.0,0.4430379746835443,0.3684210526315789,0.7407407407407407,0.5714285714285714
18,21,2014-11-01 00:00:00+00:00,CLEVELAND CAVALIERS,114,CHICAGO BULLS,108,2015,2014-10-31,1,1,25.0,90.0,17.0,31.0,14.0,31.0,41.0,13.0,13.0,265.0,11.0,28.0,4.0,CHICAGO BULLS,19.0,0.4555555555555556,0.41935483870967744,0.7647058823529411,0.6097560975609756,0,0,18.0,104.0,33.0,15.0,4.0,32.0,41.0,29.0,3.0,265.0,20.0,18.0,8.0,CLEVELAND CAVALIERS,9.0,0.3942307692307692,0.2,0.8787878787878788,0.4390243902439024
19,22,2014-11-01 00:30:00+00:00,PHILADELPHIA 76ERS,81,MILWAUKEE BUCKS,93,2015,2014-10-31,7,7,25.0,88.0,21.0,24.0,11.0,40.0,36.0,12.0,9.0,240.0,15.0,19.0,10.0,MILWAUKEE BUCKS,18.0,0.4090909090909091,0.375,0.5714285714285714,0.6944444444444444,6,6,20.0,86.0,22.0,23.0,5.0,30.0,32.0,12.0,5.0,240.0,12.0,18.0,9.0,PHILADELPHIA 76ERS,16.0,0.372093023255814,0.21739130434782608,0.5454545454545454,0.625
20,23,2014-11-01 02:00:00+00:00,SAN ANTONIO SPURS,89,PHOENIX SUNS,94,2015,2014-10-31,9,9,15.0,87.0,26.0,18.0,5.0,38.0,35.0,22.0,2.0,240.0,12.0,21.0,2.0,PHOENIX SUNS,7.0,0.4022988505747127,0.1111111111111111,0.8461538461538461,0.42857142857142855,8,8,20.0,78.0,23.0,25.0,3.0,40.0,32.0,17.0,8.0,240.0,5.0,25.0,3.0,SAN ANTONIO SPURS,12.0,0.41025641025641024,0.32,0.7391304347826086,0.625
21,24,2014-11-01 02:00:00+00:00,PORTLAND TRAIL BLAZERS,94,SACRAMENTO KINGS,103,2015,2014-10-31,11,11,14.0,81.0,35.0,10.0,2.0,35.0,34.0,31.0,4.0,240.0,14.0,24.0,6.0,SACRAMENTO KINGS,10.0,0.41975308641975306,0.4,0.8857142857142857,0.4117647058823529,10,10,20.0,83.0,19.0,26.0,8.0,28.0,34.0,17.0,9.0,240.0,10.0,26.0,5.0,PORTLAND TRAIL BLAZERS,10.0,0.40963855421686746,0.3461538461538461,0.8947368421052632,0.5882352941176471
22,25,2014-11-01 02:30:00+00:00,LOS ANGELES CLIPPERS,118,LOS ANGELES LAKERS,111,2015,2014-10-31,5,5,24.0,82.0,28.0,20.0,2.0,31.0,42.0,20.0,7.0,240.0,9.0,35.0,5.0,LOS ANGELES LAKERS,14.0,0.5121951219512195,0.35,0.7142857142857143,0.5714285714285714,4,4,25.0,71.0,44.0,33.0,2.0,30.0,34.0,38.0,12.0,240.0,6.0,26.0,6.0,LOS ANGELES CLIPPERS,14.0,0.4788732394366197,0.3636363636363637,0.8636363636363636,0.7352941176470589
23,26,2014-11-01 23:00:00+00:00,MEMPHIS GRIZZLIES,71,CHARLOTTE HORNETS,69,2015,2014-11-01,3,3,17.0,72.0,18.0,14.0,4.0,39.0,26.0,13.0,4.0,240.0,5.0,16.0,10.0,CHARLOTTE HORNETS,20.0,0.3611111111111111,0.2857142857142857,0.7222222222222222,0.6538461538461539,2,2,16.0,80.0,13.0,11.0,0.0,36.0,29.0,10.0,3.0,240.0,9.0,22.0,8.0,MEMPHIS GRIZZLIES,18.0,0.3625,0.2727272727272727,0.7692307692307693,0.5517241379310345
24,27,2014-11-01 23:00:00+00:00,DALLAS MAVERICKS,109,NEW ORLEANS PELICANS,104,2015,2014-11-01,13,13,24.0,89.0,28.0,19.0,4.0,33.0,38.0,21.0,7.0,240.0,14.0,19.0,8.0,NEW ORLEANS PELICANS,13.0,0.42696629213483145,0.3684210526315789,0.75,0.631578947368421,12,12,25.0,89.0,19.0,25.0,6.0,33.0,46.0,11.0,6.0,240.0,11.0,25.0,4.0,DALLAS MAVERICKS,12.0,0.5168539325842697,0.24,0.5789473684210527,0.5434782608695652
25,28,2014-11-01 23:00:00+00:00,TORONTO RAPTORS,108,ORLANDO MAGIC,95,2015,2014-11-01,17,17,25.0,81.0,24.0,20.0,7.0,31.0,38.0,12.0,7.0,240.0,9.0,37.0,3.0,ORLANDO MAGIC,14.0,0.4691358024691358,0.35,0.5,0.6578947368421053,16,16,13.0,83.0,48.0,21.0,4.0,35.0,33.0,38.0,4.0,240.0,15.0,21.0,4.0,TORONTO RAPTORS,7.0,0.3975903614457832,0.19047619047619047,0.7916666666666666,0.3939393939393939
26,29,2014-11-01 23:00:00+00:00,MIAMI HEAT,114,PHILADELPHIA 76ERS,96,2015,2014-11-01,19,19,28.0,67.0,26.0,23.0,10.0,33.0,35.0,19.0,7.0,240.0,4.0,21.0,9.0,PHILADELPHIA 76ERS,24.0,0.5223880597014925,0.3043478260869565,0.7307692307692307,0.8,18,18,33.0,83.0,29.0,24.0,0.0,26.0,41.0,20.0,12.0,240.0,9.0,20.0,16.0,MIAMI HEAT,16.0,0.4939759036144578,0.5,0.6896551724137931,0.8048780487804879
27,30,2014-11-01 23:00:00+00:00,MILWAUKEE BUCKS,97,WASHINGTON WIZARDS,108,2015,2014-11-01,23,23,28.0,73.0,33.0,13.0,5.0,28.0,40.0,24.0,4.0,240.0,6.0,21.0,18.0,WASHINGTON WIZARDS,19.0,0.547945205479452,0.3076923076923077,0.7272727272727273,0.7,22,22,18.0,80.0,24.0,22.0,3.0,26.0,34.0,20.0,9.0,240.0,16.0,28.0,11.0,MILWAUKEE BUCKS,27.0,0.425,0.4090909090909091,0.8333333333333334,0.5294117647058824
28,31,2014-11-01 23:30:00+00:00,INDIANA PACERS,92,ATLANTA HAWKS,102,2015,2014-11-01,1,1,26.0,69.0,33.0,20.0,6.0,34.0,35.0,25.0,7.0,240.0,3.0,20.0,10.0,ATLANTA HAWKS,12.0,0.5072463768115942,0.35,0.7575757575757576,0.7428571428571429,0,0,25.0,81.0,21.0,32.0,5.0,33.0,31.0,18.0,12.0,240.0,11.0,26.0,5.0,INDIANA PACERS,18.0,0.382716049382716,0.375,0.8571428571428571,0.8064516129032258
29,32,2014-11-01 23:30:00+00:00,BROOKLYN NETS,102,DETROIT PISTONS,90,2015,2014-11-01,5,5,21.0,76.0,35.0,17.0,3.0,31.0,32.0,25.0,1.0,240.0,10.0,15.0,3.0,DETROIT PISTONS,7.0,0.42105263157894735,0.05882352941176471,0.7142857142857143,0.65625,4,4,18.0,87.0,13.0,26.0,3.0,36.0,42.0,11.0,7.0,240.0,12.0,23.0,3.0,BROOKLYN NETS,8.0,0.4827586206896552,0.2692307692307692,0.8461538461538461,0.42857142857142855
30,33,2014-11-02 00:00:00+00:00,BOSTON CELTICS,90,HOUSTON ROCKETS,104,2015,2014-11-01,9,9,20.0,76.0,40.0,34.0,8.0,39.0,32.0,28.0,12.0,240.0,10.0,24.0,9.0,HOUSTON ROCKETS,17.0,0.42105263157894735,0.35294117647058826,0.7,0.625,8,8,20.0,98.0,18.0,25.0,8.0,30.0,37.0,15.0,1.0,240.0,14.0,26.0,10.0,BOSTON CELTICS,10.0,0.3775510204081632,0.04,0.8333333333333334,0.5405405405405406
31,34,2014-11-02 00:00:00+00:00,CHICAGO BULLS,106,MINNESOTA TIMBERWOLVES,105,2015,2014-11-01,11,11,26.0,85.0,31.0,12.0,4.0,29.0,38.0,25.0,4.0,240.0,13.0,29.0,9.0,MINNESOTA TIMBERWOLVES,10.0,0.4470588235294118,0.3333333333333333,0.8064516129032258,0.6842105263157895,10,10,15.0,69.0,40.0,23.0,8.0,33.0,33.0,31.0,9.0,240.0,5.0,24.0,3.0,CHICAGO BULLS,14.0,0.4782608695652174,0.39130434782608703,0.775,0.4545454545454545
32,35,2014-11-02 00:00:00+00:00,DENVER NUGGETS,91,OKLAHOMA CITY THUNDER,102,2015,2014-11-01,15,15,24.0,80.0,31.0,20.0,6.0,35.0,37.0,22.0,6.0,240.0,6.0,20.0,8.0,OKLAHOMA CITY THUNDER,13.0,0.4625,0.3,0.7096774193548387,0.6486486486486487,14,14,19.0,80.0,20.0,26.0,10.0,30.0,35.0,14.0,7.0,240.0,11.0,26.0,4.0,DENVER NUGGETS,17.0,0.4375,0.2692307692307692,0.7,0.5428571428571428
