,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
0,2014-10-29 00:00:00+00:00,ORLANDO MAGIC,84,NEW ORLEANS PELICANS,101,2015
1,2014-10-29 00:00:00+00:00,DALLAS MAVERICKS,100,SAN ANTONIO SPURS,101,2015
2,2014-10-29 02:30:00+00:00,HOUSTON ROCKETS,108,LOS ANGELES LAKERS,90,2015
3,2014-10-29 23:00:00+00:00,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,108,2015
4,2014-10-29 23:00:00+00:00,PHILADELPHIA 76ERS,91,INDIANA PACERS,103,2015
5,2014-10-29 23:30:00+00:00,ATLANTA HAWKS,102,TORONTO RAPTORS,109,2015
6,2014-10-29 23:30:00+00:00,WASHINGTON WIZARDS,95,MIAMI HEAT,107,2015
7,2014-10-29 23:30:00+00:00,BROOKLYN NETS,105,BOSTON CELTICS,121,2015
8,2014-10-30 00:00:00+00:00,MINNESOTA TIMBERWOLVES,101,MEMPHIS GRIZZLIES,105,2015
9,2014-10-30 00:00:00+00:00,CHICAGO BULLS,104,NEW YORK KNICKS,80,2015
10,2014-10-30 01:00:00+00:00,DETROIT PISTONS,79,DENVER NUGGETS,89,2015
11,2014-10-30 01:00:00+00:00,HOUSTON ROCKETS,104,UTAH JAZZ,93,2015
12,2014-10-30 02:00:00+00:00,GOLDEN STATE WARRIORS,95,SACRAMENTO KINGS,77,2015
13,2014-10-30 02:00:00+00:00,LOS ANGELES LAKERS,99,PHOENIX SUNS,119,2015
14,2014-10-30 02:30:00+00:00,OKLAHOMA CITY THUNDER,89,PORTLAND TRAIL BLAZERS,106,2015
15,2014-10-30 23:00:00+00:00,WASHINGTON WIZARDS,105,ORLANDO MAGIC,98,2015
16,2014-10-31 00:00:00+00:00,NEW YORK KNICKS,95,CLEVELAND CAVALIERS,90,2015
17,2014-10-31 00:00:00+00:00,DETROIT PISTONS,91,MINNESOTA TIMBERWOLVES,97,2015
18,2014-10-31 00:30:00+00:00,UTAH JAZZ,102,DALLAS MAVERICKS,120,2015
19,2014-10-31 02:30:00+00:00,OKLAHOMA CITY THUNDER,90,LOS ANGELES CLIPPERS,93,2015
20,2014-10-31 23:00:00+00:00,MEMPHIS GRIZZLIES,97,INDIANA PACERS,89,2015
21,2014-11-01 00:00:00+00:00,CLEVELAND CAVALIERS,114,CHICAGO BULLS,108,2015
22,2014-11-01 00:30:00+00:00,PHILADELPHIA 76ERS,81,MILWAUKEE BUCKS,93,2015
23,2014-11-01 02:00:00+00:00,SAN ANTONIO SPURS,89,PHOENIX SUNS,94,2015
24,2014-11-01 02:00:00+00:00,PORTLAND TRAIL BLAZERS,94,SACRAMENTO KINGS,103,2015
25,2014-11-01 02:30:00+00:00,LOS ANGELES CLIPPERS,118,LOS ANGELES LAKERS,111,2015
26,2014-11-01 23:00:00+00:00,MEMPHIS GRIZZLIES,71,CHARLOTTE HORNETS,69,2015
27,2014-11-01 23:00:00+00:00,DALLAS MAVERICKS,109,NEW ORLEANS PELICANS,104,2015
28,2014-11-01 23:00:00+00:00,TORONTO RAPTORS,108,ORLANDO MAGIC,95,2015
29,2014-11-01 23:00:00+00:00,MIAMI HEAT,114,PHILADELPHIA 76ERS,96,2015
30,2014-11-01 23:00:00+00:00,MILWAUKEE BUCKS,97,WASHINGTON WIZARDS,108,2015
31,2014-11-01 23:30:00+00:00,INDIANA PACERS,92,ATLANTA HAWKS,102,2015
32,2014-11-01 23:30:00+00:00,BROOKLYN NETS,102,DETROIT PISTONS,90,2015
33,2014-11-02 00:00:00+00:00,BOSTON CELTICS,90,HOUSTON ROCKETS,104,2015
34,2014-11-02 00:00:00+00:00,CHICAGO BULLS,106,MINNESOTA TIMBERWOLVES,105,2015
35,2014-11-02 00:00:00+00:00,DENVER NUGGETS,91,OKLAHOMA CITY THUNDER,102,2015
36,2014-11-02 01:00:00+00:00,PHOENIX SUNS,91,UTAH JAZZ,118,2015
37,2014-11-02 02:30:00+00:00,LOS ANGELES LAKERS,104,GOLDEN STATE WARRIORS,127,2015
38,2014-11-02 20:30:00+00:00,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,92,2015
39,2014-11-02 23:00:00+00:00,TORONTO RAPTORS,102,MIAMI HEAT,107,2015
40,2014-11-03 00:30:00+00:00,CHARLOTTE HORNETS,93,NEW YORK KNICKS,96,2015
